DATESTAMP,TMESTAMP,GHI_Avg,DIF_Avg,DNI_Avg,Temp_Avg,RH,WS_Avg,WVec_Mag_Avg,WD_Avg,WD_StdDev,BP_Avg,Bat12_Avg,Bat12_Min,Bat24_Avg,Bat24_Min,LoggerTemp_Avg,DNICalc_Avg,DNI_2_Avg,Calc_Azimuth,Calc_Tilt,Solys_Tilt,Solys_Lat,Solys_Long,Solys_Bar,UVA_Avg,UVA_Temp_Avg
2-Sep-19,4:03:00,0,0,0,11.77,66.06,1.65,1.638,119.5,7.029,867,13.68,13.6,-2.653,-2.653,11.77,0,0,96.5,121.5,0,0,0,0,0.02143218,24.59
2-Sep-19,4:04:00,0,0,0,11.74,66.15,1.7,1.677,121.1,9.4,867,13.68,13.6,-2.653,-2.653,11.77,0,0,96.4,121.3,0,0,0,0,0.02143198,24.63
2-Sep-19,4:05:00,0,0,0,11.72,66.37,1.937,1.908,120.3,9.91,867,13.68,13.6,-2.653,-2.653,11.77,0,0,96.2,121.1,0,0,0,0,0.02143187,24.64
2-Sep-19,4:06:00,0,0,0,11.74,66.26,2.075,2.056,115.7,7.711,867,13.68,13.6,-2.653,-2.653,11.77,0,0,96.1,120.8,0,0,0,0,0.02143176,24.63
2-Sep-19,4:07:00,0,0,0,11.74,66.23,1.8,1.789,120.3,6.296,867,13.69,13.6,-2.653,-2.653,11.77,0,0,96,120.6,0,0,0,0,0.02143162,24.61
2-Sep-19,4:08:00,0,0,0,11.7,66.14,1.612,1.604,125.6,5.949,867,13.68,13.6,-2.653,-2.653,11.77,0,0,95.9,120.4,0,0,0,0,0.02143155,24.59
2-Sep-19,4:09:00,0,0,0,11.64,66.56,1.9,1.875,126.5,9.29,867,13.68,13.6,-2.649,-2.649,11.75,0,0,95.8,120.2,0,0,0,0,0.02143149,24.57
2-Sep-19,4:10:00,0,0,0,11.62,66.82,2.25,2.233,117.2,7.013,867,13.68,13.6,-2.653,-2.653,11.75,0,0,95.6,119.9,0,0,0,0,0.02143139,24.56
2-Sep-19,4:11:00,0,0,0,11.68,66.66,2.05,2.026,119.9,8.77,867,13.68,13.6,-2.649,-2.649,11.75,0,0,95.5,119.7,0,0,0,0,0.02143135,24.55
2-Sep-19,4:12:00,0,0,0,11.71,66.54,1.712,1.687,116.2,9.94,867,13.68,13.6,-2.649,-2.649,11.73,0,0,95.4,119.5,0,0,0,0,0.02143131,24.54
2-Sep-19,4:13:00,0,0,0,11.67,66.39,1.725,1.71,123,7.675,867,13.68,13.6,-2.649,-2.649,11.73,0,0,95.3,119.3,0,0,0,0,0.02143126,24.54
2-Sep-19,4:14:00,0,0,0,11.61,66.78,1.537,1.531,125.4,5.453,867,13.68,13.6,-2.645,-2.645,11.73,0,0,95.2,119.1,0,0,0,0,0.02143123,24.55
2-Sep-19,4:15:00,0,0,0,11.55,67.2,1.637,1.614,123.7,9.74,867,13.68,13.6,-2.645,-2.645,11.73,0,0,95,118.8,0,0,0,0,0.0214312,24.58
2-Sep-19,4:16:00,0,0,0,11.52,67.38,2.112,2.054,117.7,13.45,867,13.68,13.6,-2.645,-2.645,11.73,0,0,94.9,118.6,0,0,0,0,0.02143117,24.62
2-Sep-19,4:17:00,0,0,0,11.55,67.18,1.9,1.883,123.5,7.71,867,13.68,13.6,-2.645,-2.645,11.7,0,0,94.8,118.4,0,0,0,0,0.02143115,24.64
2-Sep-19,4:18:00,0,0,0,11.55,67.26,1.85,1.834,122.8,7.553,867,13.68,13.6,-2.645,-2.645,11.7,0,0,94.7,118.2,0,0,0,0,0.02143113,24.63
2-Sep-19,4:19:00,0,0,0,11.52,67.32,1.937,1.92,122.3,7.756,867,13.68,13.6,-2.645,-2.645,11.7,0,0,94.6,117.9,0,0,0,0,0.02143111,24.61
2-Sep-19,4:20:00,0,0,0,11.54,67.27,1.987,1.967,123.7,8.2,867,13.68,13.6,-2.645,-2.645,11.68,0,0,94.4,117.7,0,0,0,0,0.0214311,24.59
2-Sep-19,4:21:00,0,0,0,11.56,67.12,1.912,1.891,124.6,8.66,867,13.69,13.6,-2.645,-2.645,11.68,0,0,94.3,117.5,0,0,0,0,0.02143148,24.57
2-Sep-19,4:22:00,0,0,0,11.57,67.25,1.962,1.939,121.3,8.81,867,13.69,13.6,-2.645,-2.645,11.68,0,0,94.2,117.3,0,0,0,0,0.02143254,24.56
2-Sep-19,4:23:00,0,0,0,11.62,66.67,1.525,1.515,129.6,6.564,867,13.68,13.6,-2.645,-2.645,11.66,0,0,94.1,117,0,0,0,0,0.02143347,24.55
2-Sep-19,4:24:00,0,0,0,11.58,67.21,1.987,1.958,127.4,9.83,867,13.68,13.6,-2.64,-2.64,11.66,0,0,94,116.8,0,0,0,0,0.02143352,24.54
2-Sep-19,4:25:00,0,0,0,11.56,67.18,1.95,1.926,129.3,8.91,867,13.68,13.6,-2.64,-2.64,11.66,0,0,93.9,116.6,0,0,0,0,0.02143316,24.54
2-Sep-19,4:26:00,0,0,0,11.57,67.01,2,1.978,127.5,8.47,867,13.67,13.6,-2.64,-2.64,11.61,0,0,93.7,116.4,0,0,0,0,0.02143279,24.55
2-Sep-19,4:27:00,0,0,0,11.53,67.14,1.65,1.641,128.5,6.089,867,13.68,13.6,-2.645,-2.645,11.61,0,0,93.6,116.1,0,0,0,0,0.02143259,24.59
2-Sep-19,4:28:00,0,0,0,11.47,67.33,1.875,1.859,131,7.388,867,13.68,13.6,-2.645,-2.645,11.61,0,0,93.5,115.9,0,0,0,0,0.02143239,24.63
2-Sep-19,4:29:00,0,0,0,11.44,67.48,1.737,1.714,132.7,9.38,867,13.68,13.6,-2.645,-2.645,11.61,0,0,93.4,115.7,0,0,0,0,0.02143213,24.64
2-Sep-19,4:30:00,0,0,0,11.43,67.5,1.775,1.729,135.3,13.04,867,13.68,13.6,-2.645,-2.645,11.59,0,0,93.3,115.5,0,0,0,0,0.02143269,24.63
2-Sep-19,4:31:00,0,0,0,11.43,67.67,1.475,1.409,141.8,17.15,867,13.68,13.6,-2.645,-2.645,11.59,0,0,93.2,115.2,0,0,0,0,0.02143336,24.61
2-Sep-19,4:32:00,0,0,0,11.44,67.59,1.975,1.935,135.7,11.47,867,13.68,13.6,-2.645,-2.645,11.56,0,0,93.1,115,0,0,0,0,0.02143289,24.58
2-Sep-19,4:33:00,0,0,0,11.49,67.34,1.825,1.787,139.2,11.71,867,13.68,13.6,-2.645,-2.645,11.56,0,0,92.9,114.8,0,0,0,0,0.02143347,24.57
2-Sep-19,4:34:00,0,0,0,11.51,67.49,2.1,2.069,138.7,9.88,867,13.68,13.6,-2.645,-2.645,11.56,0,0,92.8,114.6,0,0,0,0,0.02143404,24.56
2-Sep-19,4:35:00,0,0,0,11.57,67.12,1.6,1.554,138.3,13.8,867,13.68,13.6,-2.645,-2.645,11.54,0,0,92.7,114.3,0,0,0,0,0.02143485,24.55
2-Sep-19,4:36:00,0,0,0,11.58,67.24,1.812,1.78,140.3,10.92,867,13.67,13.6,-2.645,-2.645,11.54,0,0,92.6,114.1,0,0,0,0,0.02143526,24.54
2-Sep-19,4:37:00,0,0,0,11.59,67.07,1.85,1.81,138.9,11.96,867,13.67,13.6,-2.645,-2.645,11.54,0,0,92.5,113.9,0,0,0,0,0.02143542,24.55
2-Sep-19,4:38:00,0,0,0,11.56,67.09,1.497,1.464,140.3,11.86,867,13.68,13.6,-2.645,-2.645,11.54,0,0,92.4,113.7,0,0,0,0,0.02143464,24.58
2-Sep-19,4:39:00,0,0,0,11.54,67.32,2.262,2.243,138.4,7.61,867,13.68,13.6,-2.645,-2.645,11.52,0,0,92.3,113.4,0,0,0,0,0.02143416,24.61
2-Sep-19,4:40:00,0,0,0,11.56,67.12,2.037,2.019,136.1,7.649,867,13.68,13.6,-2.645,-2.645,11.52,0,0,92.2,113.2,0,0,0,0,0.02143409,24.64
2-Sep-19,4:41:00,0,0,0,11.54,67.17,1.987,1.976,138.2,6.075,867,13.68,13.6,-2.645,-2.645,11.52,0,0,92,113,0,0,0,0,0.0214348,24.64
2-Sep-19,4:42:00,0,0,0,11.53,67.41,2.162,2.139,140.9,8.49,867,13.68,13.6,-2.645,-2.645,11.52,0,0,91.9,112.8,0,0,0,0,0.02143531,24.62
2-Sep-19,4:43:00,0,0,0,11.54,67.24,2,1.971,136.3,9.81,867,13.68,13.6,-2.645,-2.645,11.49,0,0,91.8,112.5,0,0,0,0,0.02143565,24.6
2-Sep-19,4:44:00,0,0,0,11.54,67.29,1.75,1.728,141.1,9.16,867,13.68,13.6,-2.645,-2.645,11.49,0,0,91.7,112.3,0,0,0,0,0.02143607,24.58
2-Sep-19,4:45:00,0,0,0,11.51,67.17,1.387,1.377,144.3,7.122,867,13.68,13.6,-2.645,-2.645,11.47,0,0,91.6,112.1,0,0,0,0,0.02143526,24.56
2-Sep-19,4:46:00,0,0,0.02732583,11.46,67.42,1.675,1.641,147.5,11.56,867,13.68,13.6,-2.641,-2.641,11.47,0,0,91.5,111.9,0,0,0,0,0.02143527,24.55
2-Sep-19,4:47:00,0,0,0.04098874,11.37,67.74,1.625,1.597,150.6,10.69,867,13.68,13.6,-2.641,-2.641,11.47,0,0,91.4,111.6,0,0,0,0,0.02143571,24.54
2-Sep-19,4:48:00,0,0,0.006831458,11.31,67.76,1.387,1.353,145.8,12.75,867,13.68,13.6,-2.641,-2.641,11.47,0,0,91.3,111.4,0,0,0,0,0.0214349,24.54
2-Sep-19,4:49:00,0,0,0.006831458,11.26,68,1.525,1.487,142.6,12.85,867,13.68,13.6,-2.641,-2.641,11.45,0,0,91.2,111.2,0,0,0,0,0.02143506,24.56
2-Sep-19,4:50:00,0,0,0.02049437,11.19,68.29,1.625,1.599,142.1,10.15,867,13.68,13.6,-2.637,-2.637,11.45,0,0,91,110.9,0,0,0,0,0.02143548,24.61
2-Sep-19,4:51:00,0,0,0,11.19,68.14,1.347,1.338,144.6,6.48,867,13.68,13.6,-2.637,-2.637,11.45,0,0,90.9,110.7,0,0,0,0,0.02143602,24.65
2-Sep-19,4:52:00,0,0,0,11.18,68.28,1.787,1.765,145.5,9.02,867,13.68,13.6,-2.637,-2.637,11.43,0,0,90.8,110.5,0,0,0,0,0.02143627,24.65
2-Sep-19,4:53:00,0,0,0,11.16,68.48,1.812,1.788,148.3,9.38,867,13.68,13.6,-2.637,-2.637,11.43,0,0,90.7,110.3,0,0,0,0,0.02143651,24.63
2-Sep-19,4:54:00,0,0,0,11.17,68,1.425,1.413,153.1,7.291,867,13.69,13.6,-2.637,-2.637,11.43,0,0,90.6,110,0,0,0,0,0.02143687,24.6
2-Sep-19,4:55:00,0,0,0,11.15,68.34,1.587,1.548,142.9,12.8,867,13.68,13.6,-2.637,-2.637,11.4,0,0,90.5,109.8,0,0,0,0,0.02143703,24.58
2-Sep-19,4:56:00,0,0,0,11.14,68.33,1.75,1.741,140.4,5.693,867,13.68,13.6,-2.637,-2.637,11.4,0,0,90.4,109.6,0,0,0,0,0.02143718,24.56
2-Sep-19,4:57:00,0,0,0,11.15,68.08,1.587,1.536,145.3,14.61,867,13.68,13.6,-2.637,-2.637,11.38,0,0,90.3,109.4,0,0,0,0,0.0214374,24.55
2-Sep-19,4:58:00,0,0,0.006831458,11.14,67.9,1.163,1.153,149.3,7.422,867,13.67,13.6,-2.637,-2.637,11.38,0,0,90.2,109.1,0,0,0,0,0.02143751,24.54
2-Sep-19,4:59:00,0,0,0.04098874,11.08,67.66,1.35,1.32,147.2,11.98,867,13.68,13.6,-2.637,-2.637,11.38,0,0,90.1,108.9,0,0,0,0,0.02143761,24.55
2-Sep-19,5:00:00,0,0,0.02049437,11.03,68.23,1.325,1.298,148.1,11.57,867,13.68,13.6,-2.637,-2.637,11.36,0,0,90,108.7,0,0,0,0,0.02143773,24.59
2-Sep-19,5:01:00,0,0,0.05465166,11.01,68,1.109,1.061,151.2,16.68,867,13.68,13.6,-2.637,-2.637,11.36,0,0,89.8,108.5,0,0,0,0,0.02143684,24.64
2-Sep-19,5:02:00,0,0,0,10.99,67.5,1.337,1.284,152.4,16.15,867,13.68,13.6,-2.637,-2.637,11.33,0,0,89.7,108.2,0,0,0,0,0.02143647,24.65
2-Sep-19,5:03:00,0,0,0.03415729,10.94,67.29,1.45,1.41,145.8,13.42,867,13.68,13.6,-2.637,-2.637,11.33,0,0,89.6,108,0,0,0,0,0.02143678,24.63
2-Sep-19,5:04:00,0,0,0.02732583,10.9,67.8,1.337,1.323,146.8,8.42,867,13.68,13.6,-2.637,-2.637,11.31,0,0,89.5,107.8,0,0,0,0,0.02143701,24.6
2-Sep-19,5:05:00,0,0,0.006831458,10.88,69.06,1.762,1.745,138.1,8.13,867,13.68,13.6,-2.637,-2.637,11.31,0,0,89.4,107.6,0,0,0,0,0.02143716,24.57
2-Sep-19,5:06:00,0,0,0,10.9,68.8,1.625,1.611,136.9,7.516,867,13.68,13.6,-2.637,-2.637,11.29,0,0,89.3,107.3,0,0,0,0,0.02143734,24.56
2-Sep-19,5:07:00,0,0,0,10.89,68.69,1.209,1.192,139.1,9.45,867,13.68,13.6,-2.637,-2.637,11.29,0,0,89.2,107.1,0,0,0,0,0.0214375,24.54
2-Sep-19,5:08:00,0,0,0,10.85,68.31,1.184,1.178,137.8,5.616,867,13.68,13.6,-2.637,-2.637,11.27,0,0,89.1,106.9,0,0,0,0,0.02143759,24.53
2-Sep-19,5:09:00,0,0,0.1502921,10.81,68.93,1.115,1.098,138.4,9.64,867,13.67,13.6,-2.637,-2.637,11.27,0,0,89,106.7,0,0,0,0,0.0214377,24.55
2-Sep-19,5:10:00,0,0,0.006831458,10.79,68.75,1.188,1.172,139.1,9.12,867,13.68,13.6,-2.637,-2.637,11.24,0,0,88.9,106.4,0,0,0,0,0.02143781,24.61
2-Sep-19,5:11:00,0,0,0.01366292,10.79,68.82,1.093,1.081,141.1,8.46,867,13.68,13.6,-2.637,-2.637,11.24,0,0,88.8,106.2,0,0,0,0,0.02143786,24.65
2-Sep-19,5:12:00,0,0,0.1229662,10.77,68.58,0.665,0.662,146.1,4.413,867,13.68,13.6,-2.637,-2.637,11.22,0,0,88.7,106,0,0,0,0,0.02143793,24.65
2-Sep-19,5:13:00,0,0,0.2391026,10.73,68.68,0.393,0.389,140.5,5.113,867,13.69,13.6,-2.637,-2.637,11.2,0,0,88.6,105.8,0,0,0,0,0.021438,24.62
2-Sep-19,5:14:00,0,0,0.1776194,10.68,69.36,0.968,0.939,150.4,13.23,867,13.69,13.6,-2.637,-2.637,11.2,0,0,88.4,105.5,0,0,0,0,0.02143804,24.59
2-Sep-19,5:15:00,0,0,0.1229676,10.64,68.87,0.237,0.237,158.7,0.01,867,13.69,13.61,-2.637,-2.637,11.18,0,0,88.3,105.3,0,0,0,0,0.02143807,24.56
2-Sep-19,5:16:00,0,0,0.3142511,10.57,68.96,0,0,0,0,867,13.69,13.61,-2.637,-2.637,11.15,0,0,88.2,105.1,0,0,0,0,0.02143812,24.54
2-Sep-19,5:17:00,0,0,0.3415775,10.49,69.66,0.253,0.253,149.1,0.573,867,13.68,13.61,-2.637,-2.637,11.15,0,0,88.1,104.9,0,0,0,0,0.02143815,24.53
2-Sep-19,5:18:00,0,0,0.1639573,10.45,69.46,0.472,0.467,160.7,5.714,867,13.67,13.61,-2.637,-2.637,11.13,0,0,88,104.6,0,0,0,0,0.02143817,24.54
2-Sep-19,5:19:00,0,0,0.2527674,10.4,69.33,0.19,0.19,162.7,1.258,867,13.68,13.61,-2.637,-2.637,11.11,0,0,87.9,104.4,0,0,0,0,0.0214382,24.59
2-Sep-19,5:20:00,0,0,0.3279144,10.33,69.46,0.032,0.032,160.3,0.004,867,13.68,13.61,-2.633,-2.633,11.11,0,0,87.8,104.2,0,0,0,0,0.02143821,24.64
2-Sep-19,5:21:00,0,0,0.3757352,10.25,70.32,0.269,0.269,160.3,1.836,867,13.68,13.61,-2.629,-2.629,11.08,0,0,87.7,104,0,0,0,0,0.02143823,24.65
2-Sep-19,5:22:00,0,0,0.1571255,10.21,69.86,0.301,0.291,139.2,8.29,867,13.69,13.61,-2.629,-2.629,11.06,0,0,87.6,103.7,0,0,0,0,0.02143825,24.63
2-Sep-19,5:23:00,0,0,0.1093046,10.16,69.88,0.348,0.347,128.4,2.787,867,13.69,13.61,-2.629,-2.629,11.04,0,0,87.5,103.5,0,0,0,0,0.02143826,24.59
2-Sep-19,5:24:00,0,0,0.1366306,10.1,70.24,0.032,0.032,166.4,0.029,867,13.69,13.61,-2.629,-2.629,11.02,0,0,87.4,103.3,0,0,0,0,0.02143827,24.56
2-Sep-19,5:25:00,0,0,0.1981143,10.05,70.68,0,0,0,0,867,13.68,13.61,-2.629,-2.629,11.02,0,0,87.3,103.1,0,0,0,0,0.02143828,24.54
2-Sep-19,5:26:00,0,0,0.1571257,10.01,71.23,0,0,0,0,867,13.68,13.61,-2.629,-2.629,10.99,0,0,87.2,102.8,0,0,0,0,0.02143829,24.53
2-Sep-19,5:27:00,0,0,0.02732627,9.96,71.09,0,0,0,0,867,13.67,13.61,-2.629,-2.629,10.97,0,0,87.1,102.6,0,0,0,0,0.0214383,24.53
2-Sep-19,5:28:00,0,0,0,9.93,70.86,0.142,0.142,342.3,0.226,867,13.68,13.61,-2.629,-2.629,10.95,0,0,87,102.4,0,0,0,0,0.0214383,24.59
2-Sep-19,5:29:00,0,0,0,9.91,70.71,0.792,0.792,342.8,0.463,867,13.68,13.61,-2.629,-2.629,10.93,0,0,86.9,102.2,0,0,0,0,0.02143831,24.64
2-Sep-19,5:30:00,0,0,0,9.86,70.25,0.301,0.301,343.3,0.016,867,13.68,13.61,-2.629,-2.629,10.88,0,0,86.7,101.9,0,0,0,0,0.02143831,24.65
2-Sep-19,5:31:00,0,0,0,9.8,70.46,0,0,0,0,867,13.69,13.61,-2.624,-2.624,10.88,0,0,86.6,101.7,0,0,0,0,0.02143831,24.62
2-Sep-19,5:32:00,0,0,0,9.74,70.56,0,0,0,0,867,13.69,13.61,-2.624,-2.624,10.86,0,0,86.5,101.5,0,0,0,0,0.02143831,24.58
2-Sep-19,5:33:00,0,0,0,9.66,70.8,0,0,0,0,867,13.69,13.61,-2.624,-2.624,10.83,0,0,86.4,101.3,0,0,0,0,0.02143832,24.55
2-Sep-19,5:34:00,0,0,0.00683158,9.61,71.02,0,0,0,0,867,13.68,13.61,-2.624,-2.624,10.81,0,0,86.3,101,0,0,0,0,0.02143832,24.53
2-Sep-19,5:35:00,0,0,0.1366314,9.56,71.03,0,0,0,0,867,13.67,13.61,-2.629,-2.629,10.79,0,0,86.2,100.8,0,0,0,0,0.02143832,24.51
2-Sep-19,5:36:00,0,0,0.3210835,9.5,71.5,0,0,0,0,867,13.67,13.61,-2.629,-2.629,10.74,0,0,86.1,100.6,0,0,0,0,0.02143832,24.54
2-Sep-19,5:37:00,0,0,0.2391045,9.47,71.7,0,0,0,0,867,13.68,13.61,-2.629,-2.629,10.72,0,0,86,100.4,0,0,0,0,0.02143833,24.61
2-Sep-19,5:38:00,0,0,0.1776214,9.48,71.47,0,0,0,0,867,13.68,13.61,-2.629,-2.629,10.7,0,0,85.9,100.1,0,0,0,0,0.02143833,24.65
2-Sep-19,5:39:00,0,0,0.01366319,9.46,72.39,0.016,0.016,342.8,0,867,13.68,13.61,-2.624,-2.624,10.67,0,0,85.8,99.9,0,0,0,0,0.02143833,24.63
2-Sep-19,5:40:00,0,0,0,9.5,73.08,0.57,0.483,165.4,24.55,867,13.69,13.61,-2.62,-2.62,10.65,0,0,85.7,99.7,0,0,0,0,0.02143833,24.59
2-Sep-19,5:41:00,0,0,0,9.57,72.53,0.285,0.283,144.4,3.947,867,13.69,13.61,-2.62,-2.62,10.61,0,0,85.6,99.5,0,0,0,0,0.02143833,24.56
2-Sep-19,5:42:00,0,0,0,9.62,74.22,1.031,1.021,139.4,7.796,867,13.68,13.61,-2.62,-2.62,10.61,0,0,85.5,99.2,0,0,0,0,0.02143833,24.53
2-Sep-19,5:43:00,0,0,0,9.75,73.75,1.024,1.018,134.4,6.035,867,13.67,13.61,-2.62,-2.62,10.56,0,0,85.4,99,0,0,0,0,0.02143833,24.51
2-Sep-19,5:44:00,0,0,0,9.91,74.59,0.965,0.963,134.8,3.611,867,13.67,13.61,-2.62,-2.62,10.54,0,0,85.3,98.8,0,0,0,0,0.02143833,24.53
2-Sep-19,5:45:00,0,0,0,10.05,74.31,0.662,0.661,135.9,2.554,867,13.68,13.61,-2.62,-2.62,10.52,0,0,85.2,98.5,0,0,0,0,0.02143833,24.6
2-Sep-19,5:46:00,0,0,0,10.15,73.52,0.38,0.38,138.2,1.607,867,13.68,13.61,-2.62,-2.62,10.49,0,0,85.1,98.3,0,0,0,0,0.02143833,24.65
2-Sep-19,5:47:00,0,0,0,10.19,72.29,0.016,0.016,141.2,0.003,867,13.68,13.61,-2.624,-2.624,10.47,0,0,85,98.1,0,0,0,0,0.02143833,24.64
2-Sep-19,5:48:00,0,0,0.006832044,10.2,72.04,0.696,0.694,151.8,2.962,867,13.69,13.61,-2.62,-2.62,10.45,0,0,84.8,97.9,0,0,0,0,0.02143833,24.59
2-Sep-19,5:49:00,0,0,0,10.21,71.9,0.503,0.5,161.3,4.389,867,13.69,13.61,-2.62,-2.62,10.43,0,0,84.7,97.6,0,0,0,0,0.02143833,24.56
2-Sep-19,5:50:00,0,0,0.006832113,10.18,73.32,0.063,0.061,135.8,3.687,867,13.69,13.61,-2.62,-2.62,10.43,0,0,84.6,97.4,0,0,0,0,0.02143833,24.53
2-Sep-19,5:51:00,0,0,0,10.18,72.87,0.095,0.095,141.6,0,867,13.67,13.61,-2.62,-2.62,10.38,0,0,84.5,97.2,0,0,0,0,0.02143833,24.51
2-Sep-19,5:52:00,0,0,0.02732894,10.18,72.4,0,0,0,0,868,13.67,13.61,-2.62,-2.62,10.36,0,0,84.4,97,0,0,0,0,0.02143833,24.53
2-Sep-19,5:53:00,0,0,0.02732894,10.19,73.71,0,0,0,0,868,13.68,13.61,-2.62,-2.62,10.34,0,0,84.3,96.7,0,0,0,0,0.02143833,24.6
2-Sep-19,5:54:00,0,0,0,10.22,72.63,0,0,0,0,868,13.68,13.61,-2.62,-2.62,10.31,0,0,84.2,96.5,0,0,0,0,0.02143833,24.65
2-Sep-19,5:55:00,0,0,0,10.23,73,0,0,0,0,868,13.68,13.61,-2.616,-2.616,10.29,0,0,84.1,96.3,0,0,0,0,0.02143833,24.64
2-Sep-19,5:56:00,0,0,0,10.22,73.02,0.063,0.063,141.9,0.005,868,13.69,13.61,-2.62,-2.62,10.27,0,0,84,96.1,0,0,0,0,0.02143833,24.6
2-Sep-19,5:57:00,0,0,0,10.22,74.16,0.016,0.016,141.8,0,868,13.69,13.61,-2.62,-2.62,10.27,0,0,83.9,95.8,0,0,0,0,0.02143833,24.56
2-Sep-19,5:58:00,0,0,0,10.27,73.71,0.111,0.111,112.3,1.315,868,13.68,13.61,-2.62,-2.62,10.25,0,0,83.8,95.6,0,0,0,0,0.02143833,24.54
2-Sep-19,5:59:00,0,0,0,10.3,72.7,0.063,0.063,110.8,0.013,868,13.68,13.61,-2.62,-2.62,10.22,0,0,83.7,95.4,0,0,0,0,0.02143833,24.52
2-Sep-19,6:00:00,0,0,0,10.3,74.75,0.016,0.016,110.8,0.003,868,13.67,13.61,-2.62,-2.62,10.22,0,0,83.6,95.2,0,0,0,0,0.02143833,24.52
2-Sep-19,6:01:00,0,0,0,10.4,74.1,0.158,0.158,110.7,0.39,868,13.68,13.61,-2.62,-2.62,10.2,0,0,83.5,94.9,0,0,0,0,0.02143833,24.57
2-Sep-19,6:02:00,0,0,0,10.49,73.89,0,0,0,0,868,13.68,13.61,-2.62,-2.62,10.18,0,0,83.4,94.7,0,0,0,0,0.02143833,24.63
2-Sep-19,6:03:00,0,0,0,10.57,73.21,0,0,0,0,868,13.68,13.61,-2.616,-2.616,10.18,0,0,83.3,94.5,0,0,0,0,0.02143833,24.65
2-Sep-19,6:04:00,0,0,0,10.56,72.86,0,0,0,0,868,13.69,13.61,-2.616,-2.616,10.16,0,0,83.2,94.3,0,0,0,0,0.03394401,24.62
2-Sep-19,6:05:00,0,0,0.02733009,10.51,72.59,0,0,0,0,868,13.69,13.61,-2.616,-2.616,10.13,0,0,83,94,0,0,0,0,0.05967001,24.58
2-Sep-19,6:06:00,0,0,0.3416261,10.43,72.02,0,0,0,0,868,13.69,13.61,-2.612,-2.612,10.13,0,0,82.9,93.8,0,0,0,0,0.06431498,24.55
2-Sep-19,6:07:00,0,0,0.409952,10.32,72.16,0,0,0,0,868,13.68,13.61,-2.616,-2.616,10.11,0,0,82.8,93.6,0,0,0,0,0.06431498,24.53
2-Sep-19,6:08:00,0,0,0.4099523,10.21,72.37,0,0,0,0,868,13.67,13.61,-2.616,-2.616,10.11,0,0,82.7,93.3,0,0,0,0,0.06967457,24.51
2-Sep-19,6:09:00,0,0,0.4099529,10.11,73.16,0,0,0,0,868,13.67,13.61,-2.616,-2.616,10.09,0,0,82.6,93.1,0,0,0,0,0.1014747,24.53
2-Sep-19,6:10:00,0,0,0.4099533,10.01,73.25,0,0,0,0,868,13.68,13.61,-2.616,-2.616,10.09,0,0,82.5,92.9,0,0,0,0,0.1071916,24.6
2-Sep-19,6:11:00,0,0,0.4099536,9.91,73.65,0,0,0,0,868,13.68,13.61,-2.616,-2.616,10.06,0,0,82.4,92.7,0,0,0,0,0.1336322,24.65
2-Sep-19,6:12:00,0,0,0.409954,9.81,74.13,0,0,0,0,868,13.68,13.61,-2.62,-2.62,10.04,0,0,82.3,92.4,0,0,0,0,0.1504256,24.64
2-Sep-19,6:13:00,0,0,0.4099543,9.72,73.91,0,0,0,0,868,13.69,13.61,-2.62,-2.62,10.04,0,0,82.2,92.2,0,0,0,0,0.1883,24.6
2-Sep-19,6:14:00,0,0,0.3894568,9.65,74.99,0,0,0,0,868,13.69,13.61,-2.612,-2.612,10.02,0,0,82.1,92,0,0,0,0,0.2133114,24.57
2-Sep-19,6:15:00,0,0,0.4031222,9.61,75.39,0,0,0,0,868,13.69,13.61,-2.612,-2.612,10.02,0,0,82,91.7,0,0,0,0,0.2415385,24.54
2-Sep-19,6:16:00,0,0,0.3962899,9.55,75.4,0,0,0,0,868,13.68,13.61,-2.612,-2.612,10,0,0,81.9,91.5,0,0,0,0,0.2665499,24.52
2-Sep-19,6:17:00,0.05972956,0,0.4099551,9.48,75.39,0,0,0,0,868,13.67,13.61,-2.612,-2.612,9.97,0,0,81.8,91.2,0,0,0,0,0.3133569,24.51
2-Sep-19,6:18:00,0.6391063,0.1376767,0.4099553,9.44,75.5,0.016,0.016,98.7,0,868,13.68,13.61,-2.612,-2.612,9.97,0,0,81.7,91,0,0,0,0,0.3612358,24.56
2-Sep-19,6:19:00,1.254321,0.7211638,0.4099555,9.4,75.76,0,0,0,0,868,13.68,13.61,-2.612,-2.612,9.95,0,0,81.5,90.7,0,0,0,0,0.4116159,24.63
2-Sep-19,6:20:00,1.929266,1.475108,0.4099556,9.35,76.14,0,0,0,0,868,13.68,13.61,-2.612,-2.612,9.93,0,0,81.4,90.4,0,0,0,0,0.4694994,24.65
2-Sep-19,6:21:00,2.765481,2.353617,0.4099556,9.34,76.77,0,0,0,0,868,13.69,13.61,-2.612,-2.612,9.91,0,0,81.3,90,0,0,0,0,0.5352436,24.61
2-Sep-19,6:22:00,3.6674,3.304244,1.749145,9.34,76.52,0,0,0,0,868,13.69,13.61,-2.612,-2.612,9.91,0,0.806,81.2,89.9,0,0,0,0,0.602417,24.57
2-Sep-19,6:23:00,4.706696,4.372879,5.664223,9.3,76.84,0,0,0,0,868,13.69,13.61,-2.608,-2.608,9.88,0,4.416,81.1,89.7,0,0,0,0,0.6728061,24.54
